epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
27,888,0.21915875375270844,0.0002498697336093609,0.04360740475363817,0.9966485772972964,0.10156631469726562,1875.328857421875,0.0,11859.77734375
27,889,0.25945740938186646,0.0002498697336093609,0.04360740475363817,0.9966485772972964,0.09632110595703125,1891.2850341796875,0.0,11859.77734375
27,890,0.22442208230495453,0.0002498695727651142,0.043608366772104556,0.9966486168519423,0.09632110595703125,1805.0255126953125,0.0,11859.77734375
27,891,0.24092189967632294,0.0002498695727651142,0.043608366772104556,0.9966486168519423,0.11157989501953125,1837.429443359375,0.0,11859.77734375
27,892,0.23059077560901642,0.0002498694118216809,0.043609328917530166,0.996648656407561,0.08845329284667969,1926.510986328125,0.0,11859.77734375
27,893,0.2747752070426941,0.0002498694118216809,0.043609328917530166,0.996648656407561,0.10919570922851562,1757.871337890625,0.0,11859.77734375
27,894,0.23646295070648193,0.0002498692507790612,0.04361029118991416,0.9966486959641522,0.09226799011230469,1804.810302734375,0.0,11859.77734375
27,895,0.22969235479831696,0.0002498692507790612,0.04361029118991416,0.9966486959641522,0.09393692016601562,1808.739501953125,0.0,11859.77734375
27,896,0.23466405272483826,0.00024986908963725514,0.043611253589255994,0.9966487355217161,0.11873245239257812,1915.0350341796875,0.0,11859.77734375
27,897,0.227412611246109,0.00024986908963725514,0.043611253589255994,0.9966487355217161,0.10848045349121094,1781.90966796875,0.0,11859.77734375
27,898,0.2383408546447754,0.0002498689283962629,0.04361221611555477,0.9966487750802526,0.08940696716308594,1919.9404296875,0.0,11859.77734375
27,899,0.2126064896583557,0.0002498689283962629,0.04361221611555477,0.9966487750802526,0.09822845458984375,1815.5338134765625,0.0,11859.77734375
27,900,0.25274235010147095,0.0002498687670560846,0.04361317876880999,0.9966488146397616,0.09989738464355469,1895.579833984375,0.0,11859.77734375
27,901,0.24029384553432465,0.0002498687670560846,0.04361317876880999,0.9966488146397616,0.10895729064941406,1753.8411865234375,0.0,11859.77734375
27,902,0.24593661725521088,0.0002498686056167204,0.043614141549020824,0.9966488542002433,0.164031982421875,1831.3116455078125,0.0,11859.77734375
27,903,0.23168906569480896,0.0002498686056167204,0.043614141549020824,0.9966488542002433,0.08797645568847656,1793.4259033203125,0.0,11859.77734375
27,904,0.23927044868469238,0.00024986844407817033,0.043615104456186604,0.9966488937616974,0.09369850158691406,1867.2349853515625,0.0,11859.77734375
27,905,0.21529589593410492,0.00024986844407817033,0.043615104456186604,0.9966488937616974,0.09298324584960938,1767.2430419921875,0.0,11859.77734375
27,906,0.23158922791481018,0.00024986828244043463,0.04361606749030672,0.996648933324124,0.09512901306152344,1818.7664794921875,0.0,11859.77734375
27,907,0.2510327696800232,0.00024986828244043463,0.04361606749030672,0.996648933324124,0.2696514129638672,1805.659912109375,0.0,11859.77734375
27,908,0.2310040146112442,0.0002498681207035134,0.043617030651380395,0.9966489728875231,0.09584426879882812,1797.1280517578125,0.0,11859.77734375
27,909,0.256473183631897,0.0002498681207035134,0.043617030651380395,0.9966489728875231,0.09179115295410156,1771.6944580078125,0.0,11859.77734375
27,910,0.22075730562210083,0.0002498679588674067,0.04361799393940696,0.9966490124518945,0.10013580322265625,2049.43603515625,0.0,11859.77734375
27,911,0.24490784108638763,0.0002498679588674067,0.04361799393940696,0.9966490124518945,0.09179115295410156,1886.47021484375,0.0,11859.77734375
27,912,0.24861377477645874,0.0002498677969321148,0.04361895735438576,0.9966490520172384,0.09965896606445312,1999.8529052734375,0.0,11859.77734375
27,913,0.22970335185527802,0.0002498677969321148,0.04361895735438576,0.9966490520172384,0.09632110595703125,1806.072998046875,0.0,11859.77734375
27,914,0.26231592893600464,0.0002498676348976377,0.043619920896316056,0.9966490915835547,0.09012222290039062,1938.7960205078125,0.0,11859.77734375
27,915,0.23015399277210236,0.0002498676348976377,0.043619920896316056,0.9966490915835547,0.09298324584960938,1884.349365234375,0.0,11859.77734375
27,916,0.223897323012352,0.00024986747276397556,0.04362088456519714,0.9966491311508433,0.10251998901367188,1804.9593505859375,0.0,11859.77734375
27,917,0.2332540899515152,0.00024986747276397556,0.04362088456519714,0.9966491311508433,0.11658668518066406,1827.0177001953125,0.0,11859.77734375
27,918,0.21986991167068481,0.0002498673105311285,0.04362184836102834,0.9966491707191042,0.0972747802734375,1924.4088134765625,0.0,11859.77734375
27,919,0.2322903871536255,0.0002498673105311285,0.04362184836102834,0.9966491707191042,0.0896453857421875,1921.3046875,0.0,11859.77734375
27,920,0.2405596673488617,0.00024986714819909674,0.04362281228380899,0.9966492102883374,0.10657310485839844,1884.779296875,0.0,11859.77734375
27,921,0.24709880352020264,0.00024986714819909674,0.04362281228380899,0.9966492102883374,0.11444091796875,1831.369384765625,0.0,11859.77734375
27,922,0.2299281656742096,0.00024986698576788026,0.04362377633353837,0.9966492498585429,0.09322166442871094,1939.983642578125,0.0,11859.77734375
27,923,0.27523598074913025,0.00024986698576788026,0.04362377633353837,0.9966492498585429,0.08630752563476562,1799.10107421875,0.0,11859.77734375
27,924,0.24251723289489746,0.00024986682323747933,0.043624740510215754,0.9966492894297205,0.09679794311523438,1820.611083984375,0.0,11859.77734375
27,925,0.22327768802642822,0.00024986682323747933,0.043624740510215754,0.9966492894297205,0.09274482727050781,1743.6021728515625,0.0,11859.77734375
27,926,0.2345154732465744,0.00024986666060789397,0.04362570481384054,0.9966493290018704,0.09512901306152344,1850.6109619140625,0.0,11859.77734375
27,927,0.2280016988515854,0.00024986666060789397,0.04362570481384054,0.9966493290018704,0.0896453857421875,1837.41796875,0.0,11859.77734375
27,928,0.22911618649959564,0.0002498664978791244,0.04362666924441194,0.9966493685749925,0.095367431640625,1897.9073486328125,0.0,11859.77734375
27,929,0.24155858159065247,0.0002498664978791244,0.04362666924441194,0.9966493685749925,0.09560585021972656,1840.1971435546875,0.0,11859.77734375
27,930,0.2298838049173355,0.0002498663350511707,0.043627633801929355,0.9966494081490868,0.10728836059570312,1924.84033203125,0.0,11859.77734375
27,931,0.26248177886009216,0.0002498663350511707,0.043627633801929355,0.9966494081490868,0.09107589721679688,1836.5157470703125,0.0,11859.77734375
27,932,0.23839537799358368,0.000249866172124033,0.043628598486391945,0.9966494477241531,0.09512901306152344,1940.5726318359375,0.0,11859.77734375
27,933,0.2297726422548294,0.000249866172124033,0.043628598486391945,0.9966494477241531,0.09751319885253906,1834.8426513671875,0.0,11859.77734375
27,934,0.229140043258667,0.00024986600909771147,0.04362956329779916,0.9966494873001914,0.10251998901367188,1817.7646484375,0.0,11859.77734375
27,935,0.22179006040096283,0.00024986600909771147,0.04362956329779916,0.9966494873001914,0.09012222290039062,1876.0811767578125,0.0,11859.77734375
27,936,0.24324673414230347,0.0002498658459722062,0.04363052823615021,0.9966495268772019,0.11301040649414062,1857.8031005859375,0.0,11859.77734375
27,937,0.23048771917819977,0.0002498658459722062,0.04363052823615021,0.9966495268772019,0.09655952453613281,1822.23828125,0.0,11859.77734375
27,938,0.22561919689178467,0.00024986568274751726,0.043631493301444446,0.9966495664551844,0.11610984802246094,1855.552001953125,0.0,11859.77734375
27,939,0.2376488745212555,0.00024986568274751726,0.043631493301444446,0.9966495664551844,0.09298324584960938,1873.40576171875,0.0,11859.77734375
27,940,0.22917339205741882,0.0002498655194236449,0.04363245849368119,0.9966496060341389,0.08726119995117188,1816.0294189453125,0.0,11859.77734375
27,941,0.21149395406246185,0.0002498655194236449,0.04363245849368119,0.9966496060341389,0.09298324584960938,1799.4500732421875,0.0,11859.77734375
27,942,0.24605506658554077,0.00024986535600058924,0.04363342381285973,0.9966496456140653,0.08940696716308594,1909.97216796875,0.0,11859.77734375
27,943,0.27009931206703186,0.00024986535600058924,0.04363342381285973,0.9966496456140653,0.08845329284667969,1792.0045166015625,0.0,11859.77734375
27,944,0.259501576423645,0.0002498651924783503,0.043634389258979334,0.9966496851949638,0.08797645568847656,1895.5853271484375,0.0,11859.77734375
27,945,0.2530187666416168,0.0002498651924783503,0.043634389258979334,0.9966496851949638,0.09822845458984375,1806.68603515625,0.0,11859.77734375
27,946,0.2527780532836914,0.0002498650288569283,0.04363535483203934,0.9966497247768341,0.09131431579589844,1780.83642578125,0.0,11859.77734375
27,947,0.24964410066604614,0.0002498650288569283,0.04363535483203934,0.9966497247768341,0.09584426879882812,1825.9541015625,0.0,11859.77734375
27,948,0.23498651385307312,0.00024986486513632334,0.04363632053203903,0.9966497643596763,0.09012222290039062,1915.1070556640625,0.0,11859.77734375
27,949,0.24917057156562805,0.00024986486513632334,0.04363632053203903,0.9966497643596763,0.10776519775390625,1761.51171875,0.0,11859.77734375
27,950,0.23721899092197418,0.0002498647013165356,0.04363728635897779,0.9966498039434903,0.08487701416015625,1842.2816162109375,0.0,11859.77734375
27,951,0.2547094523906708,0.0002498647013165356,0.04363728635897779,0.9966498039434903,0.09059906005859375,1741.76953125,0.0,11859.77734375
27,952,0.24636921286582947,0.0002498645373975652,0.04363825231285484,0.9966498435282762,0.09131431579589844,1856.861572265625,0.0,11859.77734375
27,953,0.22313354909420013,0.0002498645373975652,0.04363825231285484,0.9966498435282762,0.09036064147949219,1790.7764892578125,0.0,11859.77734375
27,954,0.24626412987709045,0.00024986437337941216,0.04363921839366952,0.996649883114034,0.09608268737792969,1816.88427734375,0.0,11859.77734375
27,955,0.20927277207374573,0.00024986437337941216,0.04363921839366952,0.996649883114034,0.09059906005859375,1913.5252685546875,0.0,11859.77734375
27,956,0.24374833703041077,0.0002498642092620767,0.043640184601421106,0.9966499227007635,0.08916854858398438,1851.7606201171875,0.0,11859.77734375
27,957,0.23467294871807098,0.0002498642092620767,0.043640184601421106,0.9966499227007635,0.09274482727050781,1830.5372314453125,0.0,11859.77734375
27,958,0.22572000324726105,0.000249864045045559,0.04364115093610893,0.9966499622884647,0.08678436279296875,1862.8480224609375,0.0,11859.77734375
27,959,0.21699820458889008,0.000249864045045559,0.04364115093610893,0.9966499622884647,0.08726119995117188,1767.3670654296875,0.0,11859.77734375
27,960,0.22288478910923004,0.0002498638807298591,0.04364211739773227,0.9966500018771376,0.09369850158691406,1871.6705322265625,0.0,11859.77734375
27,961,0.23080722987651825,0.0002498638807298591,0.04364211739773227,0.9966500018771376,0.09083747863769531,1800.30908203125,0.0,11859.77734375
27,962,0.24691182374954224,0.00024986371631497713,0.04364308398629041,0.9966500414667823,0.09703636169433594,1849.888916015625,0.0,11859.77734375
27,963,0.24239230155944824,0.00024986371631497713,0.04364308398629041,0.9966500414667823,0.091552734375,1857.677734375,0.0,11859.77734375
27,964,0.25567179918289185,0.00024986355180091336,0.04364405070178279,0.9966500810573985,0.08869171142578125,1855.3846435546875,0.0,11859.77734375
27,965,0.24095577001571655,0.00024986355180091336,0.04364405070178279,0.9966500810573985,0.091552734375,1726.0762939453125,0.0,11859.77734375
27,966,0.23624169826507568,0.00024986338718766774,0.043645017544208575,0.9966501206489864,0.0934600830078125,1806.426513671875,0.0,11859.77734375
27,967,0.262210875749588,0.00024986338718766774,0.043645017544208575,0.9966501206489864,0.09012222290039062,1791.969970703125,0.0,11859.77734375
27,968,0.2287566065788269,0.0002498632224752405,0.043645984513567104,0.996650160241546,0.09560585021972656,1809.150390625,0.0,11859.77734375
27,969,0.23107090592384338,0.0002498632224752405,0.043645984513567104,0.996650160241546,0.09799003601074219,1752.9566650390625,0.0,11859.77734375
27,970,0.220243439078331,0.00024986305766363175,0.043646951609857654,0.996650199835077,0.09274482727050781,1896.8697509765625,0.0,11859.77734375
27,971,0.2511231601238251,0.00024986305766363175,0.043646951609857654,0.996650199835077,0.08797645568847656,1758.813232421875,0.0,11859.77734375
27,972,0.23118408024311066,0.0002498628927528416,0.04364791883307961,0.9966502394295796,0.09417533874511719,1848.1490478515625,0.0,11859.77734375
27,973,0.2397674024105072,0.0002498628927528416,0.04364791883307961,0.9966502394295796,0.09274482727050781,1759.9586181640625,0.0,11859.77734375
27,974,0.2570321559906006,0.0002498627277428702,0.043648886183232205,0.9966502790250538,0.11515617370605469,1825.61767578125,0.0,11859.77734375
27,975,0.22201773524284363,0.0002498627277428702,0.043648886183232205,0.9966502790250538,0.09202957153320312,1792.2855224609375,0.0,11859.77734375
27,976,0.24606312811374664,0.0002498625626337178,0.043649853660314764,0.9966503186214994,0.09393692016601562,1751.2569580078125,0.0,11859.77734375
27,977,0.22675105929374695,0.0002498625626337178,0.043649853660314764,0.9966503186214994,0.09560585021972656,1753.4393310546875,0.0,11859.77734375
27,978,0.22596736252307892,0.00024986239742538427,0.04365082126432662,0.9966503582189165,0.09131431579589844,1853.48046875,0.0,11859.77734375
27,979,0.26596227288246155,0.00024986239742538427,0.04365082126432662,0.9966503582189165,0.09036064147949219,1824.265869140625,0.0,11859.77734375
27,980,0.2532351613044739,0.00024986223211786996,0.04365178899526706,0.996650397817305,0.09226799011230469,1809.0281982421875,0.0,11859.77734375
27,981,0.23215198516845703,0.00024986223211786996,0.04365178899526706,0.996650397817305,0.0896453857421875,1799.70361328125,0.0,11859.77734375
27,982,0.22014164924621582,0.0002498620667111749,0.0436527568531353,0.9966504374166649,0.09322166442871094,1883.6102294921875,0.0,11859.77734375
27,983,0.20941820740699768,0.0002498620667111749,0.0436527568531353,0.9966504374166649,0.09083747863769531,1744.3291015625,0.0,11859.77734375
27,984,0.21807612478733063,0.0002498619012052993,0.043653724837930785,0.9966504770169963,0.08797645568847656,1833.5224609375,0.0,11859.77734375
27,985,0.25200968980789185,0.0002498619012052993,0.043653724837930785,0.9966504770169963,0.0896453857421875,1746.9600830078125,0.0,11859.77734375
27,986,0.23870079219341278,0.0002498617356002432,0.04365469294965274,0.9966505166182988,0.08916854858398438,1851.07568359375,0.0,11859.77734375
27,987,0.2460542619228363,0.0002498617356002432,0.04365469294965274,0.9966505166182988,0.08916854858398438,1801.6171875,0.0,11859.77734375
27,988,0.24750007688999176,0.0002498615698960068,0.04365566118830044,0.9966505562205729,0.095367431640625,1830.9208984375,0.0,11859.77734375
27,989,0.24347825348377228,0.0002498615698960068,0.04365566118830044,0.9966505562205729,0.11301040649414062,1740.849609375,0.0,11859.77734375
27,990,0.2349589616060257,0.00024986140409259016,0.04365662955387328,0.9966505958238181,0.1163482666015625,1821.5341796875,0.0,11859.77734375
27,991,0.23797766864299774,0.00024986140409259016,0.04365662955387328,0.9966505958238181,0.09298324584960938,1881.462158203125,0.0,11859.77734375
27,992,0.2614707350730896,0.00024986123818999354,0.04365759804637048,0.9966506354280347,0.08726119995117188,1797.0904541015625,0.0,11859.77734375
27,993,0.2412557750940323,0.00024986123818999354,0.04365759804637048,0.9966506354280347,0.09775161743164062,1798.4185791015625,0.0,11859.77734375
27,994,0.23691828548908234,0.0002498610721882169,0.043658566665791376,0.9966506750332224,0.09512901306152344,1928.6192626953125,0.0,11859.77734375
27,995,0.2262701541185379,0.0002498610721882169,0.043658566665791376,0.9966506750332224,0.08749961853027344,1792.3331298828125,0.0,11859.77734375
27,996,0.22708523273468018,0.0002498609060872606,0.0436595354121353,0.9966507146393813,0.10967254638671875,1771.17822265625,0.0,11859.77734375
27,997,0.268998384475708,0.0002498609060872606,0.0436595354121353,0.9966507146393813,0.09059906005859375,1826.685791015625,0.0,11859.77734375
27,998,0.21965065598487854,0.0002498607398871245,0.04366050428540147,0.9966507542465114,0.08940696716308594,1870.8544921875,0.0,11859.77734375
27,999,0.25486525893211365,0.0002498607398871245,0.04366050428540147,0.9966507542465114,0.09441375732421875,1798.3172607421875,0.0,11859.77734375
27,1000,0.2425457239151001,0.00024986057358780895,0.04366147328558928,0.9966507938546126,0.09012222290039062,1826.035400390625,0.0,11859.77734375
27,1001,0.2404918223619461,0.00024986057358780895,0.04366147328558928,0.9966507938546126,0.09322166442871094,1772.3128662109375,0.0,11859.77734375
27,1002,0.24686169624328613,0.000249860407189314,0.04366244241269801,0.9966508334636851,0.0972747802734375,1850.84228515625,0.0,11859.77734375
27,1003,0.2507912516593933,0.000249860407189314,0.04366244241269801,0.9966508334636851,0.08893013000488281,1910.4188232421875,0.0,11859.77734375
27,1004,0.25013116002082825,0.00024986024069163977,0.04366341166672694,0.9966508730737286,0.09369850158691406,1832.9375,0.0,11859.77734375
27,1005,0.2457730919122696,0.00024986024069163977,0.04366341166672694,0.9966508730737286,0.09059906005859375,1799.987060546875,0.0,11859.77734375
27,1006,0.2491040825843811,0.0002498600740947864,0.043664381047675394,0.996650912684743,0.10633468627929688,1828.699951171875,0.0,11859.77734375
27,1007,0.24094104766845703,0.0002498600740947864,0.043664381047675394,0.996650912684743,0.08988380432128906,1767.855224609375,0.0,11859.77734375
27,1008,0.23877377808094025,0.000249859907398754,0.043665350555542604,0.9966509522967286,0.09465217590332031,1827.151611328125,0.0,11859.77734375
27,1009,0.22601193189620972,0.000249859907398754,0.043665350555542604,0.9966509522967286,0.09274482727050781,1815.922607421875,0.0,11859.77734375
27,1010,0.25181928277015686,0.00024985974060354286,0.04366632019032801,0.9966509919096852,0.09131431579589844,1811.49755859375,0.0,11859.77734375
27,1011,0.2190324068069458,0.00024985974060354286,0.04366632019032801,0.9966509919096852,0.09417533874511719,1865.74609375,0.0,11859.77734375
27,1012,0.26007089018821716,0.00024985957370915284,0.043667289952030786,0.9966510315236128,0.091552734375,1899.97216796875,0.0,11859.77734375
27,1013,0.23611895740032196,0.00024985957370915284,0.043667289952030786,0.9966510315236128,0.08845329284667969,1819.969482421875,0.0,11859.77734375
27,1014,0.2389581799507141,0.0002498594067155843,0.04366825984065026,0.9966510711385113,0.08869171142578125,1890.1007080078125,0.0,11859.77734375
27,1015,0.24098095297813416,0.0002498594067155843,0.04366825984065026,0.9966510711385113,0.09083747863769531,1883.677490234375,0.0,11859.77734375
27,1016,0.23237860202789307,0.00024985923962283726,0.04366922985618582,0.9966511107543806,0.0858306884765625,1806.688232421875,0.0,11859.77734375
27,1017,0.2543814182281494,0.00024985923962283726,0.04366922985618582,0.9966511107543806,0.09012222290039062,1751.014404296875,0.0,11859.77734375
27,1018,0.22505351901054382,0.0002498590724309119,0.04367019999863664,0.9966511503712209,0.08916854858398438,1838.3521728515625,0.0,11859.77734375
27,1019,0.2176239788532257,0.0002498590724309119,0.04367019999863664,0.9966511503712209,0.08869171142578125,1935.2236328125,0.0,11859.77734375
27,1020,0.24898667633533478,0.00024985890513980837,0.0436711702680021,0.9966511899890321,0.09107589721679688,1843.251708984375,0.0,11859.77734375
27,1021,0.23725001513957977,0.00024985890513980837,0.0436711702680021,0.9966511899890321,0.09012222290039062,1781.0079345703125,0.0,11859.77734375
27,1022,0.22503380477428436,0.00024985873774952677,0.04367214066428149,0.996651229607814,0.08463859558105469,1905.5369873046875,0.0,11859.77734375
27,1023,0.22676041722297668,0.00024985873774952677,0.04367214066428149,0.996651229607814,0.08988380432128906,1808.5594482421875,0.0,11859.77734375
27,1024,0.21859398484230042,0.00024985857026006724,0.043673111187474134,0.9966512692275669,0.09775161743164062,1835.604736328125,0.0,11859.77734375
27,1025,0.24144645035266876,0.00024985857026006724,0.043673111187474134,0.9966512692275669,0.09608268737792969,1736.87255859375,0.0,11859.77734375
27,1026,0.24617719650268555,0.0002498584026714299,0.04367408183757926,0.9966513088482905,0.1308917999267578,1815.375732421875,0.0,11859.77734375
27,1027,0.2451528161764145,0.0002498584026714299,0.04367408183757926,0.9966513088482905,0.08988380432128906,1770.642822265625,0.0,11859.77734375
27,1028,0.2547859847545624,0.00024985823498361486,0.043675052614596255,0.9966513484699847,0.08988380432128906,1867.130859375,0.0,11859.77734375
27,1029,0.2509976327419281,0.00024985823498361486,0.043675052614596255,0.9966513484699847,0.10752677917480469,1763.892822265625,0.0,11859.77734375
27,1030,0.22584480047225952,0.0002498580671966223,0.0436760235185244,0.9966513880926497,0.1366138458251953,1823.487060546875,0.0,11859.77734375
27,1031,0.24493548274040222,0.0002498580671966223,0.0436760235185244,0.9966513880926497,0.09131431579589844,1980.87158203125,0.0,11859.77734375
27,1032,0.24037665128707886,0.0002498578993104523,0.04367699454936297,0.9966514277162855,0.09036064147949219,1892.1123046875,0.0,11859.77734375
27,1033,0.21527867019176483,0.0002498578993104523,0.04367699454936297,0.9966514277162855,0.08893013000488281,1783.8079833984375,0.0,11859.77734375
27,1034,0.23113219439983368,0.00024985773132510516,0.043677965707111244,0.9966514673408918,0.15735626220703125,1838.8970947265625,0.0,11859.77734375
27,1035,0.23390334844589233,0.00024985773132510516,0.043677965707111244,0.9966514673408918,0.08821487426757812,1880.2772216796875,0.0,11859.77734375
27,1036,0.212737038731575,0.0002498575632405808,0.0436789369917685,0.9966515069664689,0.09489059448242188,1863.76123046875,0.0,11859.77734375
27,1037,0.27180275321006775,0.0002498575632405808,0.0436789369917685,0.9966515069664689,0.08916854858398438,1817.191650390625,0.0,11859.77734375
27,1038,0.24865512549877167,0.0002498573950568795,0.04367990840333419,0.9966515465930165,0.14066696166992188,1879.2218017578125,0.0,11859.77734375
27,1039,0.25535932183265686,0.0002498573950568795,0.04367990840333419,0.9966515465930165,0.10991096496582031,1813.848876953125,0.0,11859.77734375
27,1040,0.2628895044326782,0.0002498572267740013,0.04368087994180747,0.9966515862205346,0.1125335693359375,1844.4759521484375,0.0,11859.77734375
27,1041,0.23869720101356506,0.0002498572267740013,0.04368087994180747,0.9966515862205346,0.11014938354492188,1760.228515625,0.0,11859.77734375
27,1042,0.23927170038223267,0.0002498570583919463,0.04368185160718774,0.9966516258490234,0.1399517059326172,1832.859619140625,0.0,11859.77734375
27,1043,0.21976390480995178,0.0002498570583919463,0.04368185160718774,0.9966516258490234,0.09107589721679688,1841.1763916015625,0.0,11859.77734375
27,1044,0.23656776547431946,0.00024985688991071485,0.04368282339947416,0.9966516654784827,0.09131431579589844,1787.00830078125,0.0,11859.77734375
27,1045,0.23236189782619476,0.00024985688991071485,0.04368282339947416,0.9966516654784827,0.11420249938964844,1817.8314208984375,0.0,11859.77734375
27,1046,0.24862566590309143,0.00024985672133030686,0.043683795318666174,0.9966517051089124,0.1609325408935547,1818.426025390625,0.0,11859.77734375
27,1047,0.23333193361759186,0.00024985672133030686,0.043683795318666174,0.9966517051089124,0.091552734375,1684.4368896484375,0.0,11859.77734375
27,1048,0.24156664311885834,0.00024985655265072256,0.043684767364763066,0.9966517447403126,0.09226799011230469,1941.17236328125,0.0,11859.77734375
27,1049,0.21557040512561798,0.00024985655265072256,0.043684767364763066,0.9966517447403126,0.08559226989746094,1831.328857421875,0.0,11859.77734375
27,1050,0.23423607647418976,0.00024985638387196206,0.04368573953776406,0.9966517843726833,0.1385211944580078,1922.535888671875,0.0,11859.77734375
27,1051,0.2530580163002014,0.00024985638387196206,0.04368573953776406,0.9966517843726833,0.1087188720703125,1758.378662109375,0.0,11859.77734375
27,1052,0.264940083026886,0.0002498562149940255,0.04368671183766848,0.9966518240060244,0.09083747863769531,1875.4810791015625,0.0,11859.77734375
27,1053,0.2630360424518585,0.0002498562149940255,0.04368671183766848,0.9966518240060244,0.0858306884765625,1842.210693359375,0.0,11859.77734375
27,1054,0.20423832535743713,0.00024985604601691306,0.04368768426447561,0.9966518636403358,0.14257431030273438,1810.3739013671875,0.0,11859.77734375
27,1055,0.24023625254631042,0.00024985604601691306,0.04368768426447561,0.9966518636403358,0.09202957153320312,1823.0689697265625,0.0,11859.77734375
27,1056,0.24260213971138,0.0002498558769406248,0.04368865681818479,0.9966519032756175,0.09655952453613281,1817.673583984375,0.0,11859.77734375
27,1057,0.25743547081947327,0.0002498558769406248,0.04368865681818479,0.9966519032756175,0.08749961853027344,1818.9444580078125,0.0,11859.77734375
27,1058,0.232466459274292,0.00024985570776516093,0.0436896294987954,0.9966519429118696,0.1361370086669922,1894.6343994140625,0.0,11859.77734375
27,1059,0.2406025379896164,0.00024985570776516093,0.0436896294987954,0.9966519429118696,0.09298324584960938,1819.7757568359375,0.0,11859.77734375
27,1060,0.22786177694797516,0.0002498555384905215,0.04369060230630656,0.9966519825490919,0.10061264038085938,1886.2064208984375,0.0,11859.77734375
27,1061,0.24600617587566376,0.0002498555384905215,0.04369060230630656,0.9966519825490919,0.08940696716308594,1841.885986328125,0.0,11859.77734375
27,1062,0.22773483395576477,0.0002498553691167067,0.043691575240717706,0.9966520221872847,0.1361370086669922,1850.406005859375,0.0,11859.77734375
27,1063,0.23176144063472748,0.0002498553691167067,0.043691575240717706,0.9966520221872847,0.0934600830078125,1727.4647216796875,0.0,11859.77734375
27,1064,0.22075138986110687,0.0002498551996437167,0.04369254830202807,0.9966520618264475,0.10776519775390625,1936.233642578125,0.0,11859.77734375
27,1065,0.24410732090473175,0.0002498551996437167,0.04369254830202807,0.9966520618264475,0.102996826171875,1879.3704833984375,0.0,11859.77734375
27,1066,0.2461443543434143,0.00024985503007155153,0.04369352149023692,0.9966521014665806,0.14162063598632812,1899.083984375,0.0,11859.77734375
27,1067,0.2220958024263382,0.00024985503007155153,0.04369352149023692,0.9966521014665806,0.08797645568847656,1869.7193603515625,0.0,11859.77734375
27,1068,0.22793565690517426,0.0002498548604002114,0.04369449480534371,0.9966521411076839,0.09131431579589844,1875.259521484375,0.0,11859.77734375
27,1069,0.25455379486083984,0.0002498548604002114,0.04369449480534371,0.9966521411076839,0.09012222290039062,1810.576171875,0.0,11859.77734375
27,1070,0.23855425417423248,0.0002498546906296964,0.0436954682473476,0.9966521807497573,0.15854835510253906,1857.330810546875,0.0,11859.77734375
27,1071,0.2389332801103592,0.0002498546906296964,0.0436954682473476,0.9966521807497573,0.08726119995117188,1711.484619140625,0.0,11859.77734375
27,1072,0.23820233345031738,0.00024985452076000677,0.04369644181624793,0.9966522203928008,0.09965896606445312,1906.85205078125,0.0,11859.77734375
27,1073,0.2242685854434967,0.00024985452076000677,0.04369644181624793,0.9966522203928008,0.08940696716308594,1817.56591796875,0.0,11859.77734375
27,1074,0.24808412790298462,0.00024985435079114254,0.04369741551204398,0.9966522600368144,0.13637542724609375,1917.162109375,0.0,11859.77734375
27,1075,0.2556203603744507,0.00024985435079114254,0.04369741551204398,0.9966522600368144,0.09489059448242188,1883.635986328125,0.0,11859.77734375
27,1076,0.28312569856643677,0.00024985418072310384,0.04369838933473508,0.996652299681798,0.09822845458984375,1843.965087890625,0.0,11859.77734375
27,1077,0.2609962821006775,0.00024985418072310384,0.04369838933473508,0.996652299681798,0.08726119995117188,1831.3193359375,0.0,11859.77734375
27,1078,0.23688508570194244,0.0002498540105558909,0.04369936328432056,0.9966523393277518,0.1423358917236328,1862.5321044921875,0.0,11859.77734375
27,1079,0.25681543350219727,0.0002498540105558909,0.04369936328432056,0.9966523393277518,0.08916854858398438,1805.7950439453125,0.0,11859.77734375
27,1080,0.23166052997112274,0.00024985384028950374,0.04370033736079959,0.9966523789746754,0.09274482727050781,1933.7066650390625,0.0,11859.77734375
27,1081,0.2661457657814026,0.00024985384028950374,0.04370033736079959,0.9966523789746754,0.09417533874511719,1870.3365478515625,0.0,11859.77734375
27,1082,0.22704990208148956,0.00024985366992394257,0.04370131156417156,0.9966524186225691,0.1468658447265625,1879.0799560546875,0.0,11859.77734375
27,1083,0.2509784698486328,0.00024985366992394257,0.04370131156417156,0.9966524186225691,0.09560585021972656,1818.7158203125,0.0,11859.77734375
27,1084,0.2350592464208603,0.0002498534994592075,0.04370228589443581,0.9966524582714328,0.1277923583984375,1827.6815185546875,0.0,11859.77734375
27,1085,0.25639283657073975,0.0002498534994592075,0.04370228589443581,0.9966524582714328,0.11515617370605469,1757.853271484375,0.0,11859.77734375
27,1086,0.21922288835048676,0.0002498533288952987,0.04370326035159161,0.9966524979212663,0.14090538024902344,1782.756591796875,0.0,11859.77734375
27,1087,0.2497320920228958,0.0002498533288952987,0.04370326035159161,0.9966524979212663,0.09560585021972656,1727.736572265625,0.0,11859.77734375
