epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
13,2088,0.1516844928264618,0.00021679760888129805,0.04535871808304148,0.9966211782102465,0.07891654968261719,1994.7091064453125,0.0,11553.18603515625
13,2089,0.1497138887643814,0.00021679760888129805,0.04535871808304148,0.9966211782102465,0.08726119995117188,2010.6097412109375,0.0,11553.18603515625
13,2090,0.15970559418201447,0.00021682322801024767,0.045361057430579,0.9966212559480436,0.08678436279296875,1947.4412841796875,0.0,11553.18603515625
13,2091,0.1601921170949936,0.00021682322801024767,0.045361057430579,0.9966212559480436,0.08440017700195312,1891.668212890625,0.0,11553.18603515625
13,2092,0.15146824717521667,0.0002168488471391973,0.045363397280906936,0.9966213336898102,0.07772445678710938,1900.1859130859375,0.0,11553.18603515625
13,2093,0.14556171000003815,0.0002168488471391973,0.045363397280906936,0.9966213336898102,0.0858306884765625,1887.94384765625,0.0,11553.18603515625
13,2094,0.1758662760257721,0.0002168744662681469,0.04536573763401869,0.9966214114355463,0.08869171142578125,1905.385986328125,0.0,11553.18603515625
13,2095,0.15271808207035065,0.0002168744662681469,0.04536573763401869,0.9966214114355463,0.08225440979003906,1953.3641357421875,0.0,11553.18603515625
13,2096,0.15958291292190552,0.00021690008539709653,0.04536807848990737,0.9966214891852514,0.2872943878173828,1942.5367431640625,0.0,11553.18603515625
13,2097,0.15533919632434845,0.00021690008539709653,0.04536807848990737,0.9966214891852514,0.08606910705566406,1933.1719970703125,0.0,11553.18603515625
13,2098,0.15286143124103546,0.00021692570452604615,0.04537041984856638,0.9966215669389255,0.13208389282226562,1877.9951171875,0.0,11553.18603515625
13,2099,0.1647900938987732,0.00021692570452604615,0.04537041984856638,0.9966215669389255,0.09036064147949219,2058.366455078125,0.0,11553.18603515625
13,2100,0.15754733979701996,0.00021695132365499577,0.04537276170998883,0.9966216446965681,0.15497207641601562,1857.955810546875,0.0,11553.18603515625
13,2101,0.15605749189853668,0.00021695132365499577,0.04537276170998883,0.9966216446965681,0.08130073547363281,2013.955810546875,0.0,11553.18603515625
13,2102,0.15555770695209503,0.00021697694278394536,0.045375104074168116,0.9966217224581794,0.1475811004638672,1894.287109375,0.0,11553.18603515625
13,2103,0.16815848648548126,0.00021697694278394536,0.045375104074168116,0.9966217224581794,0.08153915405273438,2019.7054443359375,0.0,11553.18603515625
13,2104,0.17259353399276733,0.00021700256191289498,0.045377446941097466,0.9966218002237588,0.12803077697753906,1911.8944091796875,0.0,11553.18603515625
13,2105,0.1466762125492096,0.00021700256191289498,0.045377446941097466,0.9966218002237588,0.07987022399902344,1908.7567138671875,0.0,11553.18603515625
13,2106,0.16861633956432343,0.00021702818104184457,0.045379790310769996,0.9966218779933061,0.13828277587890625,2002.542236328125,0.0,11553.18603515625
13,2107,0.16681627929210663,0.00021702818104184457,0.045379790310769996,0.9966218779933061,0.08440017700195312,1933.733642578125,0.0,11553.18603515625
13,2108,0.15802261233329773,0.0002170538001707942,0.0453821341831791,0.9966219557668213,0.1201629638671875,1895.824462890625,0.0,11553.18603515625
13,2109,0.16386906802654266,0.0002170538001707942,0.0453821341831791,0.9966219557668213,0.10657310485839844,1886.07080078125,0.0,11553.18603515625
13,2110,0.15413407981395721,0.0002170794192997438,0.04538447855831801,0.9966220335443041,0.13446807861328125,1973.005859375,0.0,11553.18603515625
13,2111,0.14768576622009277,0.0002170794192997438,0.04538447855831801,0.9966220335443041,0.08559226989746094,1880.86279296875,0.0,11553.18603515625
13,2112,0.16884832084178925,0.00021710503842869343,0.04538682343618,0.9966221113257543,0.12826919555664062,1910.0762939453125,0.0,11553.18603515625
13,2113,0.16936206817626953,0.00021710503842869343,0.04538682343618,0.9966221113257543,0.08058547973632812,1905.759765625,0.0,11553.18603515625
13,2114,0.1603991836309433,0.00021713065755764305,0.04538916881675825,0.9966221891111715,0.13875961303710938,1839.6536865234375,0.0,11553.18603515625
13,2115,0.1583920419216156,0.00021713065755764305,0.04538916881675825,0.9966221891111715,0.08821487426757812,1853.2698974609375,0.0,11553.18603515625
13,2116,0.15505799651145935,0.00021715627668659267,0.04539151470004604,0.9966222669005557,0.12922286987304688,1910.6944580078125,0.0,11553.18603515625
13,2117,0.1589382439851761,0.00021715627668659267,0.04539151470004604,0.9966222669005557,0.08416175842285156,1960.303955078125,0.0,11553.18603515625
13,2118,0.14401111006736755,0.0002171818958155423,0.0453938610860366,0.9966223446939064,0.13899803161621094,1974.337158203125,0.0,11553.18603515625
13,2119,0.16310977935791016,0.0002171818958155423,0.0453938610860366,0.9966223446939064,0.09417533874511719,1845.0574951171875,0.0,11553.18603515625
13,2120,0.16508914530277252,0.0002172075149444919,0.04539620797472321,0.9966224224912237,0.1266002655029297,2029.892333984375,0.0,11553.18603515625
13,2121,0.1610635370016098,0.0002172075149444919,0.04539620797472321,0.9966224224912237,0.08416175842285156,1901.2122802734375,0.0,11553.18603515625
13,2122,0.16494224965572357,0.00021723313407344153,0.0453985553660991,0.9966225002925071,0.1366138458251953,1918.7239990234375,0.0,11553.18603515625
13,2123,0.16537754237651825,0.00021723313407344153,0.0453985553660991,0.9966225002925071,0.08988380432128906,1853.690185546875,0.0,11553.18603515625
13,2124,0.14730395376682281,0.00021725875320239115,0.0454009032601575,0.9966225780977566,0.1418590545654297,1883.5589599609375,0.0,11553.18603515625
13,2125,0.1546517312526703,0.00021725875320239115,0.0454009032601575,0.9966225780977566,0.08678436279296875,2001.38916015625,0.0,11553.18603515625
13,2126,0.1474553495645523,0.00021728437233134077,0.04540325165689163,0.9966226559069719,0.13136863708496094,1892.07861328125,0.0,11553.18603515625
13,2127,0.1591516137123108,0.00021728437233134077,0.04540325165689163,0.9966226559069719,0.08893013000488281,1936.0172119140625,0.0,11553.18603515625
13,2128,0.16689082980155945,0.00021730999146029036,0.04540560055629478,0.9966227337201526,0.125885009765625,1881.27734375,0.0,11553.18603515625
13,2129,0.15645168721675873,0.00021730999146029036,0.04540560055629478,0.9966227337201526,0.08368492126464844,1957.65869140625,0.0,11553.18603515625
13,2130,0.1649107038974762,0.00021733561058923998,0.045407949958360116,0.9966228115372987,0.08487701416015625,1979.0535888671875,0.0,11553.18603515625
13,2131,0.165673166513443,0.00021733561058923998,0.045407949958360116,0.9966228115372987,0.08416175842285156,1915.7904052734375,0.0,11553.18603515625
13,2132,0.16114841401576996,0.00021736122971818957,0.04541029986308104,0.9966228893584099,0.1583099365234375,1935.60498046875,0.0,11553.18603515625
13,2133,0.1641998440027237,0.00021736122971818957,0.04541029986308104,0.9966228893584099,0.08106231689453125,1889.87060546875,0.0,11553.18603515625
13,2134,0.15733855962753296,0.0002173868488471392,0.04541265027045055,0.996622967183486,0.08058547973632812,1972.3497314453125,0.0,11553.18603515625
13,2135,0.15125179290771484,0.0002173868488471392,0.04541265027045055,0.996622967183486,0.0972747802734375,1836.6312255859375,0.0,11553.18603515625
13,2136,0.15523360669612885,0.00021741246797608884,0.04541500118046199,0.9966230450125267,0.12612342834472656,1841.8157958984375,0.0,11553.18603515625
13,2137,0.15995162725448608,0.00021741246797608884,0.04541500118046199,0.9966230450125267,0.08058547973632812,1877.5904541015625,0.0,11553.18603515625
13,2138,0.15111824870109558,0.00021743808710503843,0.045417352593108695,0.9966231228455319,0.07963180541992188,1991.2467041015625,0.0,11553.18603515625
13,2139,0.1779492199420929,0.00021743808710503843,0.045417352593108695,0.9966231228455319,0.07963180541992188,1929.8199462890625,0.0,11553.18603515625
13,2140,0.1520594209432602,0.00021746370623398805,0.045419704508383674,0.9966232006825012,0.12373924255371094,1948.029052734375,0.0,11553.18603515625
13,2141,0.14792180061340332,0.00021746370623398805,0.045419704508383674,0.9966232006825012,0.080108642578125,1889.0106201171875,0.0,11553.18603515625
13,2142,0.159908726811409,0.00021748932536293767,0.04542205692628032,0.9966232785234346,0.08177757263183594,1919.361572265625,0.0,11553.18603515625
13,2143,0.16103973984718323,0.00021748932536293767,0.04542205692628032,0.9966232785234346,0.08058547973632812,1876.2557373046875,0.0,11553.18603515625
13,2144,0.15961916744709015,0.0002175149444918873,0.04542440984679191,0.9966233563683317,0.15211105346679688,1874.4844970703125,0.0,11553.18603515625
13,2145,0.168012797832489,0.0002175149444918873,0.04542440984679191,0.9966233563683317,0.08153915405273438,1940.753173828125,0.0,11553.18603515625
13,2146,0.15383173525333405,0.0002175405636208369,0.04542676326991146,0.9966234342171922,0.08130073547363281,1972.641845703125,0.0,11553.18603515625
13,2147,0.17630185186862946,0.0002175405636208369,0.04542676326991146,0.9966234342171922,0.08106231689453125,1931.328125,0.0,11553.18603515625
13,2148,0.15448081493377686,0.00021756618274978653,0.04542911719563236,0.9966235120700162,0.08654594421386719,1952.1051025390625,0.0,11553.18603515625
13,2149,0.16163311898708344,0.00021756618274978653,0.04542911719563236,0.9966235120700162,0.08153915405273438,1891.053466796875,0.0,11553.18603515625
13,2150,0.15237906575202942,0.00021759180187873615,0.04543147162394778,0.9966235899268032,0.08249282836914062,1996.337646484375,0.0,11553.18603515625
13,2151,0.15551713109016418,0.00021759180187873615,0.04543147162394778,0.9966235899268032,0.08225440979003906,1906.4224853515625,0.0,11553.18603515625
13,2152,0.16306747496128082,0.00021761742100768577,0.04543382655485101,0.9966236677875531,0.08630752563476562,1993.9490966796875,0.0,11553.18603515625
13,2153,0.14967972040176392,0.00021761742100768577,0.04543382655485101,0.9966236677875531,0.08273124694824219,1887.182373046875,0.0,11553.18603515625
13,2154,0.15370555222034454,0.00021764304013663536,0.045436181988335156,0.9966237456522656,0.08630752563476562,1929.3870849609375,0.0,11553.18603515625
13,2155,0.1557382047176361,0.00021764304013663536,0.045436181988335156,0.9966237456522656,0.08130073547363281,1983.7264404296875,0.0,11553.18603515625
13,2156,0.15714462101459503,0.00021766865926558498,0.04543853792439345,0.9966238235209406,0.080108642578125,1897.8392333984375,0.0,11553.18603515625
13,2157,0.16765767335891724,0.00021766865926558498,0.04543853792439345,0.9966238235209406,0.09012222290039062,2010.9837646484375,0.0,11553.18603515625
13,2158,0.16338573396205902,0.00021769427839453458,0.045440894363019235,0.9966239013935777,0.08821487426757812,1862.0025634765625,0.0,11553.18603515625
13,2159,0.15849924087524414,0.00021769427839453458,0.045440894363019235,0.9966239013935777,0.08511543273925781,1858.764404296875,0.0,11553.18603515625
13,2160,0.15079040825366974,0.0002177198975234842,0.04544325130420557,0.9966239792701768,0.08225440979003906,1905.9896240234375,0.0,11553.18603515625
13,2161,0.17473724484443665,0.0002177198975234842,0.04544325130420557,0.9966239792701768,0.08916854858398438,1814.4918212890625,0.0,11553.18603515625
13,2162,0.16586826741695404,0.00021774551665243384,0.04544560874794579,0.9966240571507375,0.10061264038085938,1978.1214599609375,0.0,11553.18603515625
13,2163,0.15235450863838196,0.00021774551665243384,0.04544560874794579,0.9966240571507375,0.08416175842285156,1892.0706787109375,0.0,11553.18603515625
13,2164,0.1616441011428833,0.00021777113578138344,0.04544796669423301,0.9966241350352598,0.07987022399902344,1910.61181640625,0.0,11553.18603515625
13,2165,0.16853545606136322,0.00021777113578138344,0.04544796669423301,0.9966241350352598,0.08678436279296875,1888.322998046875,0.0,11553.18603515625
13,2166,0.14738459885120392,0.00021779675491033306,0.04545032514306052,0.9966242129237435,0.08630752563476562,1885.7200927734375,0.0,11553.18603515625
13,2167,0.16769112646579742,0.00021779675491033306,0.04545032514306052,0.9966242129237435,0.08368492126464844,2027.0733642578125,0.0,11553.18603515625
13,2168,0.16173067688941956,0.00021782237403928268,0.04545268409442149,0.9966242908161882,0.08153915405273438,1969.8238525390625,0.0,11553.18603515625
13,2169,0.165582075715065,0.00021782237403928268,0.04545268409442149,0.9966242908161882,0.09131431579589844,1825.31982421875,0.0,11553.18603515625
13,2170,0.14937274158000946,0.0002178479931682323,0.04545504354830909,0.9966243687125936,0.0858306884765625,1922.1669921875,0.0,11553.18603515625
13,2171,0.16133010387420654,0.0002178479931682323,0.04545504354830909,0.9966243687125936,0.08320808410644531,1828.79443359375,0.0,11553.18603515625
13,2172,0.16262675821781158,0.00021787361229718192,0.045457403504716665,0.9966244466129598,0.08225440979003906,1880.9718017578125,0.0,11553.18603515625
13,2173,0.1528412103652954,0.00021787361229718192,0.045457403504716665,0.9966244466129598,0.08726119995117188,1874.880615234375,0.0,11553.18603515625
13,2174,0.1598333716392517,0.00021789923142613154,0.04545976396363727,0.9966245245172863,0.10251998901367188,2015.0848388671875,0.0,11553.18603515625
13,2175,0.16723030805587769,0.00021789923142613154,0.04545976396363727,0.9966245245172863,0.08344650268554688,1825.0579833984375,0.0,11553.18603515625
13,2176,0.15070317685604095,0.00021792485055508116,0.045462124925064185,0.996624602425573,0.07939338684082031,1871.5091552734375,0.0,11553.18603515625
13,2177,0.16074009239673615,0.00021792485055508116,0.045462124925064185,0.996624602425573,0.08654594421386719,1842.7977294921875,0.0,11553.18603515625
13,2178,0.15663114190101624,0.00021795046968403078,0.04546448638899059,0.9966246803378197,0.08487701416015625,2015.9708251953125,0.0,11553.18603515625
13,2179,0.15894562005996704,0.00021795046968403078,0.04546448638899059,0.9966246803378197,0.08344650268554688,1858.184814453125,0.0,11553.18603515625
13,2180,0.16616447269916534,0.00021797608881298037,0.04546684835540965,0.9966247582540261,0.13947486877441406,1833.3765869140625,0.0,11553.18603515625
13,2181,0.16692602634429932,0.00021797608881298037,0.04546684835540965,0.9966247582540261,0.08654594421386719,1863.631591796875,0.0,11553.18603515625
13,2182,0.1593673676252365,0.00021800170794193,0.045469210824314654,0.9966248361741918,0.13637542724609375,1917.7994384765625,0.0,11553.18603515625
13,2183,0.1506495326757431,0.00021800170794193,0.045469210824314654,0.9966248361741918,0.08368492126464844,1841.0853271484375,0.0,11553.18603515625
13,2184,0.16132745146751404,0.00021802732707087958,0.04547157379569877,0.996624914098317,0.08249282836914062,1945.955078125,0.0,11553.18603515625
13,2185,0.1649928092956543,0.00021802732707087958,0.04547157379569877,0.996624914098317,0.0820159912109375,1883.88232421875,0.0,11553.18603515625
13,2186,0.1484445333480835,0.00021805294619982923,0.045473937269555176,0.9966249920264012,0.13136863708496094,1936.416259765625,0.0,11553.18603515625
13,2187,0.16169795393943787,0.00021805294619982923,0.045473937269555176,0.9966249920264012,0.08320808410644531,1885.226318359375,0.0,11553.18603515625
13,2188,0.1615656167268753,0.00021807856532877885,0.04547630124587698,0.9966250699584441,0.1354217529296875,1933.425537109375,0.0,11553.18603515625
13,2189,0.14882174134254456,0.00021807856532877885,0.04547630124587698,0.9966250699584441,0.10919570922851562,1883.6943359375,0.0,11553.18603515625
13,2190,0.1561146229505539,0.00021810418445772844,0.045478665724657585,0.9966251478944458,0.1327991485595703,1968.3258056640625,0.0,11553.18603515625
13,2191,0.15625602006912231,0.00021810418445772844,0.045478665724657585,0.9966251478944458,0.08654594421386719,1919.9146728515625,0.0,11553.18603515625
13,2192,0.15494444966316223,0.00021812980358667806,0.04548103070588999,0.9966252258344057,0.1404285430908203,1886.0970458984375,0.0,11553.18603515625
13,2193,0.16296806931495667,0.00021812980358667806,0.04548103070588999,0.9966252258344057,0.10132789611816406,1964.08056640625,0.0,11553.18603515625
13,2194,0.15004166960716248,0.00021815542271562768,0.04548339618956754,0.9966253037783238,0.087738037109375,1962.578857421875,0.0,11553.18603515625
13,2195,0.1550299972295761,0.00021815542271562768,0.04548339618956754,0.9966253037783238,0.0858306884765625,1834.07666015625,0.0,11553.18603515625
13,2196,0.1449679434299469,0.0002181810418445773,0.045485762175683286,0.9966253817261999,0.1289844512939453,1903.1885986328125,0.0,11553.18603515625
13,2197,0.16919781267642975,0.0002181810418445773,0.045485762175683286,0.9966253817261999,0.08606910705566406,1840.95703125,0.0,11553.18603515625
13,2198,0.16089922189712524,0.00021820666097352692,0.045488128664230465,0.9966254596780336,0.1430511474609375,1903.751708984375,0.0,11553.18603515625
13,2199,0.16282512247562408,0.00021820666097352692,0.045488128664230465,0.9966254596780336,0.08535385131835938,1965.70068359375,0.0,11553.18603515625
13,2200,0.1610310971736908,0.00021823228010247654,0.0454904956552023,0.9966255376338249,0.11539459228515625,1841.3984375,0.0,11553.18603515625
13,2201,0.1668797880411148,0.00021823228010247654,0.0454904956552023,0.9966255376338249,0.08702278137207031,1859.5166015625,0.0,11553.18603515625
13,2202,0.16447003185749054,0.00021825789923142616,0.04549286314859197,0.9966256155935733,0.13947486877441406,1959.0478515625,0.0,11553.18603515625
13,2203,0.1515708714723587,0.00021825789923142616,0.04549286314859197,0.9966256155935733,0.09036064147949219,1899.3359375,0.0,11553.18603515625
13,2204,0.15490524470806122,0.00021828351836037575,0.04549523114439258,0.9966256935572788,0.13208389282226562,1938.3890380859375,0.0,11553.18603515625
13,2205,0.1784454584121704,0.00021828351836037575,0.04549523114439258,0.9966256935572788,0.10991096496582031,1863.4599609375,0.0,11553.18603515625
13,2206,0.14879721403121948,0.00021830913748932537,0.04549759964259742,0.9966257715249411,0.08893013000488281,1986.667724609375,0.0,11553.18603515625
13,2207,0.15914419293403625,0.00021830913748932537,0.04549759964259742,0.9966257715249411,0.08606910705566406,1830.954833984375,0.0,11553.18603515625
13,2208,0.16588281095027924,0.00021833475661827502,0.045499968643199606,0.99662584949656,0.07581710815429688,1902.016357421875,0.0,11553.18603515625
13,2209,0.16457891464233398,0.00021833475661827502,0.045499968643199606,0.99662584949656,0.08535385131835938,1852.721435546875,0.0,11553.18603515625
13,2210,0.1588135063648224,0.0002183603757472246,0.04550233814619237,0.9966259274721352,0.1621246337890625,1870.5216064453125,0.0,11553.18603515625
13,2211,0.16721926629543304,0.0002183603757472246,0.04550233814619237,0.9966259274721352,0.10442733764648438,1862.300048828125,0.0,11553.18603515625
13,2212,0.162040114402771,0.00021838599487617423,0.04550470815156882,0.9966260054516666,0.1220703125,1903.0435791015625,0.0,11553.18603515625
13,2213,0.1594107449054718,0.00021838599487617423,0.04550470815156882,0.9966260054516666,0.08511543273925781,1921.4490966796875,0.0,11553.18603515625
13,2214,0.15866564214229584,0.00021841161400512385,0.04550707865932219,0.9966260834351538,0.1366138458251953,1950.3819580078125,0.0,11553.18603515625
13,2215,0.16157609224319458,0.00021841161400512385,0.04550707865932219,0.9966260834351538,0.08440017700195312,1962.570068359375,0.0,11553.18603515625
13,2216,0.15161103010177612,0.00021843723313407344,0.04550944966944559,0.9966261614225967,0.1480579376220703,1859.2164306640625,0.0,11553.18603515625
13,2217,0.16156283020973206,0.00021843723313407344,0.04550944966944559,0.9966261614225967,0.08606910705566406,1899.849365234375,0.0,11553.18603515625
13,2218,0.15681588649749756,0.00021846285226302306,0.045511821181932255,0.9966262394139952,0.1366138458251953,1919.576904296875,0.0,11553.18603515625
13,2219,0.15797719359397888,0.00021846285226302306,0.045511821181932255,0.9966262394139952,0.08273124694824219,1838.9918212890625,0.0,11553.18603515625
13,2220,0.15739290416240692,0.00021848847139197268,0.045514193196775354,0.9966263174093488,0.12683868408203125,1939.1680908203125,0.0,11553.18603515625
13,2221,0.16522257030010223,0.00021848847139197268,0.045514193196775354,0.9966263174093488,0.11873245239257812,1838.064453125,0.0,11553.18603515625
13,2222,0.1506868600845337,0.0002185140905209223,0.04551656571396806,0.9966263954086574,0.1399517059326172,1953.091796875,0.0,11553.18603515625
13,2223,0.1545906364917755,0.0002185140905209223,0.04551656571396806,0.9966263954086574,0.08344650268554688,1898.0244140625,0.0,11553.18603515625
13,2224,0.17060616612434387,0.00021853970964987192,0.04551893873350349,0.9966264734119208,0.18143653869628906,1822.0433349609375,0.0,11553.18603515625
13,2225,0.1700558364391327,0.00021853970964987192,0.04551893873350349,0.9966264734119208,0.08177757263183594,1848.953857421875,0.0,11553.18603515625
13,2226,0.16280391812324524,0.00021856532877882154,0.04552131225537487,0.9966265514191388,0.1327991485595703,1915.130615234375,0.0,11553.18603515625
13,2227,0.15640337765216827,0.00021856532877882154,0.04552131225537487,0.9966265514191388,0.08678436279296875,1959.3524169921875,0.0,11553.18603515625
13,2228,0.15154287219047546,0.00021859094790777116,0.045523686279575315,0.9966266294303111,0.1800060272216797,1827.8541259765625,0.0,11553.18603515625
13,2229,0.14709053933620453,0.00021859094790777116,0.045523686279575315,0.9966266294303111,0.08630752563476562,1914.4490966796875,0.0,11553.18603515625
13,2230,0.16775889694690704,0.00021861656703672076,0.045526060806098056,0.9966267074454376,0.1506805419921875,1964.540771484375,0.0,11553.18603515625
13,2231,0.16818438470363617,0.00021861656703672076,0.045526060806098056,0.9966267074454376,0.08153915405273438,1849.4326171875,0.0,11553.18603515625
13,2232,0.15823020040988922,0.00021864218616567037,0.04552843583493621,0.9966267854645178,0.12803077697753906,1897.486328125,0.0,11553.18603515625
13,2233,0.16340236365795135,0.00021864218616567037,0.04552843583493621,0.9966267854645178,0.08392333984375,1971.5665283203125,0.0,11553.18603515625
13,2234,0.15544015169143677,0.00021866780529462002,0.045530811366082946,0.9966268634875518,0.1308917999267578,1866.424072265625,0.0,11553.18603515625
13,2235,0.15759079158306122,0.00021866780529462002,0.045530811366082946,0.9966268634875518,0.08440017700195312,1871.0643310546875,0.0,11553.18603515625
13,2236,0.15191981196403503,0.00021869342442356961,0.04553318739953144,0.9966269415145391,0.12922286987304688,2049.100341796875,0.0,11553.18603515625
13,2237,0.1559959203004837,0.00021869342442356961,0.04553318739953144,0.9966269415145391,0.1087188720703125,1905.289306640625,0.0,11553.18603515625
13,2238,0.16228532791137695,0.00021871904355251923,0.0455355639352748,0.9966270195454797,0.18072128295898438,1978.38330078125,0.0,11553.18603515625
13,2239,0.1615784764289856,0.00021871904355251923,0.0455355639352748,0.9966270195454797,0.08440017700195312,1902.2547607421875,0.0,11553.18603515625
13,2240,0.1629234403371811,0.00021874466268146885,0.04553794097330627,0.9966270975803734,0.12326240539550781,1885.79345703125,0.0,11553.18603515625
13,2241,0.15546229481697083,0.00021874466268146885,0.04553794097330627,0.9966270975803734,0.10967254638671875,1892.4215087890625,0.0,11553.18603515625
13,2242,0.15944653749465942,0.00021877028181041845,0.045540318513618894,0.9966271756192197,0.1361370086669922,1974.05615234375,0.0,11553.18603515625
13,2243,0.1655077040195465,0.00021877028181041845,0.045540318513618894,0.9966271756192197,0.08702278137207031,1855.2021484375,0.0,11553.18603515625
13,2244,0.16187112033367157,0.00021879590093936807,0.045542696556205964,0.9966272536620185,0.13756752014160156,1941.52490234375,0.0,11553.18603515625
13,2245,0.16485843062400818,0.00021879590093936807,0.045542696556205964,0.9966272536620185,0.08630752563476562,1896.1285400390625,0.0,11553.18603515625
13,2246,0.15957556664943695,0.00021882152006831769,0.045545075101060484,0.9966273317087697,0.13566017150878906,1901.8299560546875,0.0,11553.18603515625
13,2247,0.1643713265657425,0.00021882152006831769,0.045545075101060484,0.9966273317087697,0.08487701416015625,1852.784423828125,0.0,11553.18603515625
13,2248,0.17023174464702606,0.0002188471391972673,0.04554745414817579,0.9966274097594731,0.1952648162841797,1931.47265625,0.0,11553.18603515625
13,2249,0.1598992496728897,0.0002188471391972673,0.04554745414817579,0.9966274097594731,0.080108642578125,1961.962646484375,0.0,11553.18603515625
13,2250,0.15765878558158875,0.00021887275832621693,0.045549833697544895,0.9966274878141281,0.1380443572998047,2001.9951171875,0.0,11553.18603515625
13,2251,0.15967169404029846,0.00021887275832621693,0.045549833697544895,0.9966274878141281,0.08702278137207031,1894.170166015625,0.0,11553.18603515625
13,2252,0.1595015823841095,0.00021889837745516655,0.04555221374916091,0.9966275658727349,0.13303756713867188,2003.1214599609375,0.0,11553.18603515625
13,2253,0.1566566526889801,0.00021889837745516655,0.04555221374916091,0.9966275658727349,0.10061264038085938,1964.9541015625,0.0,11553.18603515625
13,2254,0.1706424355506897,0.00021892399658411617,0.045554594303017115,0.9966276439352931,0.13327598571777344,1876.426513671875,0.0,11553.18603515625
13,2255,0.15821397304534912,0.00021892399658411617,0.045554594303017115,0.9966276439352931,0.08726119995117188,1896.8446044921875,0.0,11553.18603515625
13,2256,0.16065306961536407,0.00021894961571306576,0.04555697535910663,0.9966277220018025,0.12969970703125,1905.1524658203125,0.0,11553.18603515625
13,2257,0.1592099666595459,0.00021894961571306576,0.04555697535910663,0.9966277220018025,0.08702278137207031,1952.894775390625,0.0,11553.18603515625
13,2258,0.149120032787323,0.0002189752348420154,0.04555935691742247,0.9966278000722628,0.19097328186035156,1906.265625,0.0,11553.18603515625
13,2259,0.16462981700897217,0.0002189752348420154,0.04555935691742247,0.9966278000722628,0.11181831359863281,1805.013427734375,0.0,11553.18603515625
13,2260,0.1654273122549057,0.00021900085397096503,0.0455617389779579,0.9966278781466739,0.1735687255859375,1892.680908203125,0.0,11553.18603515625
13,2261,0.16325627267360687,0.00021900085397096503,0.0455617389779579,0.9966278781466739,0.1266002655029297,1842.6282958984375,0.0,11553.18603515625
13,2262,0.15948326885700226,0.00021902647309991462,0.045564121540706104,0.9966279562250355,0.1780986785888672,1993.3743896484375,0.0,11553.18603515625
13,2263,0.16232772171497345,0.00021902647309991462,0.045564121540706104,0.9966279562250355,0.08249282836914062,1934.9710693359375,0.0,11553.18603515625
13,2264,0.1612515151500702,0.00021905209222886424,0.04556650460566003,0.9966280343073474,0.12350082397460938,1946.8912353515625,0.0,11553.18603515625
13,2265,0.16838674247264862,0.00021905209222886424,0.04556650460566003,0.9966280343073474,0.08177757263183594,1850.9632568359375,0.0,11553.18603515625
13,2266,0.14877554774284363,0.00021907771135781386,0.04556888817281307,0.9966281123936093,0.1327991485595703,1902.8114013671875,0.0,11553.18603515625
13,2267,0.16195446252822876,0.00021907771135781386,0.04556888817281307,0.9966281123936093,0.08320808410644531,1991.6727294921875,0.0,11553.18603515625
13,2268,0.15550193190574646,0.00021910333048676345,0.04557127224215818,0.9966281904838211,0.08869171142578125,2002.57470703125,0.0,11553.18603515625
13,2269,0.1577441692352295,0.00021910333048676345,0.04557127224215818,0.9966281904838211,0.08797645568847656,1892.3262939453125,0.0,11553.18603515625
13,2270,0.14819727838039398,0.00021912894961571307,0.04557365681368852,0.9966282685779825,0.15425682067871094,1908.72705078125,0.0,11553.18603515625
13,2271,0.15903900563716888,0.00021912894961571307,0.04557365681368852,0.9966282685779825,0.12564659118652344,1910.1700439453125,0.0,11553.18603515625
13,2272,0.1646416187286377,0.0002191545687446627,0.04557604188739728,0.9966283466760932,0.1418590545654297,1946.26318359375,0.0,11553.18603515625
13,2273,0.1438564956188202,0.0002191545687446627,0.04557604188739728,0.9966283466760932,0.08487701416015625,1851.7554931640625,0.0,11553.18603515625
13,2274,0.15795433521270752,0.0002191801878736123,0.04557842746327756,0.9966284247781532,0.16188621520996094,1926.0977783203125,0.0,11553.18603515625
13,2275,0.15660956501960754,0.0002191801878736123,0.04557842746327756,0.9966284247781532,0.2663135528564453,1864.367431640625,0.0,11553.18603515625
13,2276,0.1614113301038742,0.00021920580700256193,0.045580813541322485,0.996628502884162,0.080108642578125,1913.0003662109375,0.0,11553.18603515625
13,2277,0.16157498955726624,0.00021920580700256193,0.045580813541322485,0.996628502884162,0.08797645568847656,1863.2022705078125,0.0,11553.18603515625
13,2278,0.15994331240653992,0.00021923142613151155,0.045583200121525225,0.9966285809941197,0.08559226989746094,1846.9853515625,0.0,11553.18603515625
13,2279,0.16007143259048462,0.00021923142613151155,0.045583200121525225,0.9966285809941197,0.08440017700195312,2004.6275634765625,0.0,11553.18603515625
13,2280,0.15304695069789886,0.00021925704526046117,0.0455855872038789,0.9966286591080257,0.1761913299560547,1986.9664306640625,0.0,11553.18603515625
13,2281,0.15568335354328156,0.00021925704526046117,0.0455855872038789,0.9966286591080257,0.08678436279296875,1864.745361328125,0.0,11553.18603515625
13,2282,0.1617739051580429,0.0002192826643894108,0.04558797478837656,0.9966287372258801,0.18453598022460938,2096.800537109375,0.0,11553.18603515625
